date,cto,cloud,tr_product_pillar_team,tr_subpillar_name,tr_product_id,tr_product,managed_service,environment,cost
2024-02-03,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,PROD,131.0
2024-02-03,Engineering,AWS,Platform,Identity,P1002,Identity Service,Fargate,NON-PROD,54.16
2024-02-03,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,NON-PROD,52.48
2024-02-03,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,CosmosDB,NON-PROD,65.7
2024-02-03,Engineering,AWS,Data,Analytics,P1003,Data Analytics,RDS,NON-PROD,20.84
2024-02-03,Technology,AWS,Financial,Payments,P1004,Payment Gateway,Redshift,NON-PROD,41.41
2024-02-03,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Run,NON-PROD,67.39
2024-02-03,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Virtual Machines,NON-PROD,42.87
2024-02-03,Infrastructure,AWS,Content,API,P1005,Content API,Fargate,NON-PROD,43.93
2024-02-03,Engineering,AWS,Mobile,Apps,P1006,Mobile App,EC2,PROD,108.3
2024-02-03,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Synapse,PROD,77.23
2024-02-03,Technology,AWS,Platform,Search,P1007,Search Engine,EC2,NON-PROD,60.35
2024-02-03,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,DynamoDB,PROD,141.91
2024-02-03,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,BigQuery,PROD,58.92
2024-02-03,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,PROD,159.18
2024-02-03,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,S3,NON-PROD,71.12
2024-02-03,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,NON-PROD,38.42
2024-02-03,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,Fargate,PROD,112.8
2024-02-03,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,BigQuery,PROD,127.35
2024-02-03,Infrastructure,Azure,Data,Storage,P1010,Customer Database,Virtual Machines,PROD,175.79
2024-02-03,Infrastructure,Azure,Data,Storage,P1010,Customer Database,SQL Database,NON-PROD,52.58
2024-02-03,Engineering,Azure,Security,Core,P1011,Security Service,CosmosDB,PROD,140.95
2024-02-03,Infrastructure,Azure,Security,Core,P1011,Security Service,SQL Database,NON-PROD,46.48
2024-02-03,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,NON-PROD,18.74
2024-02-04,Technology,AWS,Platform,Core,P1001,Commerce Platform,S3,PROD,120.95
2024-02-04,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,SQL Database,PROD,165.43
2024-02-04,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,RDS,PROD,56.27
2024-02-04,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Firestore,PROD,90.93
2024-02-04,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Functions,PROD,61.0
2024-02-04,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,NON-PROD,37.23
2024-02-04,Technology,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,NON-PROD,65.21
2024-02-04,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,SQL Database,PROD,133.18
2024-02-04,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Functions,NON-PROD,38.57
2024-02-04,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Synapse,NON-PROD,34.95
2024-02-04,Engineering,AWS,Content,API,P1005,Content API,S3,PROD,120.8
2024-02-04,Infrastructure,AWS,Content,API,P1005,Content API,RDS,NON-PROD,42.54
2024-02-04,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Functions,PROD,178.77
2024-02-04,Infrastructure,AWS,Platform,Search,P1007,Search Engine,DynamoDB,NON-PROD,57.73
2024-02-04,Technology,Azure,Platform,Search,P1007,Search Engine,Blob Storage,NON-PROD,69.39
2024-02-04,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Compute Engine,PROD,86.15
2024-02-04,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,PROD,62.83
2024-02-04,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Blob Storage,PROD,76.45
2024-02-04,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,NON-PROD,69.68
2024-02-04,Infrastructure,GCP,Security,Core,P1011,Security Service,Cloud Storage,PROD,80.5
2024-02-04,Engineering,Azure,Security,Core,P1011,Security Service,Functions,NON-PROD,68.26
2024-02-04,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,PROD,95.56
2024-02-04,Technology,Azure,Platform,Messaging,P1012,Notification Service,SQL Database,PROD,165.09
2024-02-04,Technology,AWS,Platform,Messaging,P1012,Notification Service,RDS,NON-PROD,52.43
2024-02-04,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,NON-PROD,44.75
2024-02-04,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Functions,NON-PROD,42.39
2024-02-05,Engineering,Azure,Platform,Identity,P1002,Identity Service,Blob Storage,PROD,222.15
2024-02-05,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,PROD,229.17
2024-02-05,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Storage,PROD,284.16
2024-02-05,Engineering,GCP,Content,API,P1005,Content API,Cloud Run,NON-PROD,57.6
2024-02-05,Infrastructure,Azure,Content,API,P1005,Content API,Synapse,NON-PROD,47.18
2024-02-05,Technology,Azure,Mobile,Apps,P1006,Mobile App,Functions,PROD,295.74
2024-02-05,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,SQL Database,NON-PROD,58.18
2024-02-05,Engineering,AWS,Platform,Search,P1007,Search Engine,DynamoDB,PROD,166.73
2024-02-05,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,PROD,93.12
2024-02-05,Engineering,AWS,Platform,Search,P1007,Search Engine,S3,NON-PROD,45.09
2024-02-05,Engineering,GCP,Platform,Search,P1007,Search Engine,Firestore,NON-PROD,75.85
2024-02-05,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Functions,PROD,121.17
2024-02-05,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,BigQuery,NON-PROD,85.79
2024-02-05,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,NON-PROD,89.83
2024-02-05,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Functions,PROD,202.79
2024-02-05,Infrastructure,AWS,Data,Storage,P1010,Customer Database,Fargate,PROD,95.36
2024-02-05,Infrastructure,AWS,Data,Storage,P1010,Customer Database,DynamoDB,NON-PROD,88.27
2024-02-05,Technology,GCP,Data,Storage,P1010,Customer Database,Cloud Storage,NON-PROD,97.94
2024-02-05,Technology,Azure,Platform,Messaging,P1012,Notification Service,CosmosDB,PROD,105.2
2024-02-05,Technology,GCP,Platform,Messaging,P1012,Notification Service,Compute Engine,NON-PROD,61.78
2024-02-06,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Cloud Storage,NON-PROD,76.01
2024-02-06,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Functions,NON-PROD,51.89
2024-02-06,Engineering,AWS,Data,Analytics,P1003,Data Analytics,EC2,PROD,290.13
2024-02-06,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Firestore,PROD,108.25
2024-02-06,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,95.91
2024-02-06,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Firestore,PROD,288.41
2024-02-06,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Firestore,NON-PROD,111.84
2024-02-06,Technology,GCP,Content,API,P1005,Content API,Cloud Run,PROD,84.09
2024-02-06,Infrastructure,Azure,Content,API,P1005,Content API,CosmosDB,PROD,170.14
2024-02-06,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,NON-PROD,49.97
2024-02-06,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,Lambda,PROD,120.45
2024-02-06,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,Lambda,NON-PROD,62.61
2024-02-06,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,Lambda,PROD,281.1
2024-02-06,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,NON-PROD,89.01
2024-02-06,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,SQL Database,NON-PROD,31.54
2024-02-06,Technology,GCP,Data,Storage,P1010,Customer Database,Compute Engine,NON-PROD,92.25
2024-02-06,Technology,Azure,Security,Core,P1011,Security Service,Virtual Machines,PROD,244.5
2024-02-06,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Firestore,PROD,232.65
2024-02-06,Technology,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,PROD,200.08
2024-02-06,Technology,Azure,Platform,Messaging,P1012,Notification Service,Synapse,NON-PROD,57.45
2024-02-07,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,S3,NON-PROD,75.05
2024-02-07,Technology,Azure,Platform,Core,P1001,Commerce Platform,Functions,NON-PROD,42.72
2024-02-07,Engineering,Azure,Platform,Identity,P1002,Identity Service,Functions,PROD,223.98
2024-02-07,Engineering,AWS,Data,Analytics,P1003,Data Analytics,Lambda,PROD,91.91
2024-02-07,Technology,GCP,Data,Analytics,P1003,Data Analytics,Firestore,NON-PROD,59.53
2024-02-07,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,Fargate,PROD,243.57
2024-02-07,Technology,Azure,Content,API,P1005,Content API,Synapse,PROD,270.33
2024-02-07,Engineering,Azure,Content,API,P1005,Content API,Virtual Machines,NON-PROD,30.17
2024-02-07,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,SQL Database,NON-PROD,109.77
2024-02-07,Engineering,GCP,Platform,Search,P1007,Search Engine,Cloud Functions,PROD,116.59
2024-02-07,Engineering,AWS,Platform,Search,P1007,Search Engine,EC2,NON-PROD,94.74
2024-02-07,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,BigQuery,PROD,266.57
2024-02-07,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Compute Engine,NON-PROD,67.46
2024-02-07,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,NON-PROD,87.24
2024-02-07,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,PROD,128.4
2024-02-07,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,PROD,95.64
2024-02-07,Infrastructure,AWS,Data,Storage,P1010,Customer Database,DynamoDB,PROD,170.43
2024-02-07,Technology,GCP,Data,Storage,P1010,Customer Database,Compute Engine,NON-PROD,67.38
2024-02-07,Infrastructure,AWS,Security,Core,P1011,Security Service,Fargate,PROD,123.16
2024-02-07,Technology,Azure,Security,Core,P1011,Security Service,Blob Storage,PROD,140.3
2024-02-07,Engineering,GCP,Security,Core,P1011,Security Service,Cloud Functions,NON-PROD,87.22
2024-02-07,Technology,GCP,Platform,Messaging,P1012,Notification Service,BigQuery,PROD,294.45
2024-02-07,Technology,AWS,Platform,Messaging,P1012,Notification Service,RDS,NON-PROD,114.57
2024-02-08,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Functions,PROD,148.99
2024-02-08,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Storage,NON-PROD,99.7
2024-02-08,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,PROD,297.01
2024-02-08,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,NON-PROD,96.52
2024-02-08,Engineering,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,NON-PROD,113.68
2024-02-08,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,EC2,PROD,101.28
2024-02-08,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,EC2,NON-PROD,75.23
2024-02-08,Infrastructure,GCP,Content,API,P1005,Content API,Compute Engine,PROD,185.09
2024-02-08,Engineering,GCP,Content,API,P1005,Content API,Cloud Run,NON-PROD,65.13
2024-02-08,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Cloud Run,PROD,94.21
2024-02-08,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Compute Engine,NON-PROD,69.71
2024-02-08,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,S3,PROD,146.1
2024-02-08,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,EC2,NON-PROD,118.44
2024-02-08,Engineering,AWS,Data,Storage,P1010,Customer Database,EC2,PROD,236.67
2024-02-08,Engineering,Azure,Data,Storage,P1010,Customer Database,SQL Database,PROD,111.28
2024-02-08,Technology,AWS,Security,Core,P1011,Security Service,DynamoDB,PROD,237.55
2024-02-08,Infrastructure,Azure,Security,Core,P1011,Security Service,CosmosDB,PROD,111.56
2024-02-08,Infrastructure,AWS,Security,Core,P1011,Security Service,Lambda,NON-PROD,54.09
2024-02-08,Engineering,GCP,Security,Core,P1011,Security Service,Cloud Functions,NON-PROD,116.18
2024-02-08,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,BigQuery,PROD,110.54
2024-02-09,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Functions,PROD,134.82
2024-02-09,Technology,AWS,Data,Analytics,P1003,Data Analytics,RDS,PROD,268.22
2024-02-09,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Firestore,PROD,152.72
2024-02-09,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,CosmosDB,PROD,268.48
2024-02-09,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,DynamoDB,NON-PROD,85.23
2024-02-09,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,Firestore,NON-PROD,45.89
2024-02-09,Technology,Azure,Content,API,P1005,Content API,Synapse,PROD,256.68
2024-02-09,Technology,GCP,Content,API,P1005,Content API,Firestore,NON-PROD,75.59
2024-02-09,Engineering,AWS,Mobile,Apps,P1006,Mobile App,DynamoDB,PROD,112.75
2024-02-09,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Virtual Machines,PROD,142.91
2024-02-09,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Synapse,NON-PROD,47.81
2024-02-09,Infrastructure,Azure,Platform,Search,P1007,Search Engine,Blob Storage,PROD,236.44
2024-02-09,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,PROD,154.28
2024-02-09,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Functions,NON-PROD,106.68
2024-02-09,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Run,PROD,95.25
2024-02-09,Engineering,Azure,Data,Storage,P1010,Customer Database,Virtual Machines,PROD,273.65
2024-02-10,Technology,GCP,Platform,Core,P1001,Commerce Platform,Compute Engine,NON-PROD,18.1
2024-02-10,Engineering,Azure,Platform,Core,P1001,Commerce Platform,SQL Database,NON-PROD,41.29
2024-02-10,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,Lambda,PROD,80.51
2024-02-10,Engineering,Azure,Platform,Identity,P1002,Identity Service,Functions,PROD,120.07
2024-02-10,Engineering,GCP,Platform,Identity,P1002,Identity Service,Cloud Run,NON-PROD,36.13
2024-02-10,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,SQL Database,NON-PROD,43.02
2024-02-10,Engineering,AWS,Content,API,P1005,Content API,Redshift,PROD,94.34
2024-02-10,Technology,GCP,Content,API,P1005,Content API,Compute Engine,NON-PROD,60.7
2024-02-10,Technology,Azure,Content,API,P1005,Content API,SQL Database,NON-PROD,34.65
2024-02-10,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,Redshift,PROD,106.04
2024-02-10,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Firestore,PROD,78.1
2024-02-10,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,S3,NON-PROD,37.08
2024-02-10,Engineering,Azure,Platform,Search,P1007,Search Engine,Functions,PROD,112.29
2024-02-10,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,S3,PROD,118.59
2024-02-10,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Virtual Machines,PROD,172.33
2024-02-10,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,DynamoDB,NON-PROD,61.51
2024-02-10,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,NON-PROD,45.09
2024-02-10,Engineering,Azure,Data,Storage,P1010,Customer Database,SQL Database,NON-PROD,27.04
2024-02-10,Technology,AWS,Security,Core,P1011,Security Service,RDS,PROD,147.12
2024-02-10,Engineering,GCP,Security,Core,P1011,Security Service,Compute Engine,PROD,139.59
2024-02-10,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,Fargate,PROD,146.66
2024-02-10,Technology,GCP,Platform,Messaging,P1012,Notification Service,BigQuery,NON-PROD,45.82
2024-02-11,Technology,GCP,Platform,Core,P1001,Commerce Platform,Firestore,PROD,142.11
2024-02-11,Engineering,Azure,Platform,Core,P1001,Commerce Platform,CosmosDB,PROD,59.28
2024-02-11,Engineering,AWS,Platform,Core,P1001,Commerce Platform,RDS,NON-PROD,49.84
2024-02-11,Engineering,AWS,Platform,Identity,P1002,Identity Service,DynamoDB,PROD,149.68
2024-02-11,Technology,AWS,Data,Analytics,P1003,Data Analytics,RDS,PROD,81.89
2024-02-11,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,NON-PROD,22.06
2024-02-11,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,Lambda,PROD,68.87
2024-02-11,Infrastructure,AWS,Content,API,P1005,Content API,DynamoDB,PROD,103.89
2024-02-11,Technology,Azure,Content,API,P1005,Content API,SQL Database,NON-PROD,59.33
2024-02-11,Engineering,GCP,Mobile,Apps,P1006,Mobile App,BigQuery,PROD,154.35
2024-02-11,Infrastructure,AWS,Platform,Search,P1007,Search Engine,EC2,PROD,106.47
2024-02-11,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Functions,PROD,148.59
2024-02-11,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Blob Storage,PROD,67.69
2024-02-11,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,NON-PROD,46.39
2024-02-11,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Functions,NON-PROD,26.35
2024-02-11,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,PROD,149.54
2024-02-11,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Blob Storage,PROD,128.67
2024-02-11,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,S3,NON-PROD,61.1
2024-02-11,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,NON-PROD,37.57
2024-02-11,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,NON-PROD,54.72
2024-02-11,Engineering,Azure,Data,Storage,P1010,Customer Database,Synapse,PROD,180.33
2024-02-11,Technology,AWS,Security,Core,P1011,Security Service,Lambda,PROD,88.15
2024-02-11,Infrastructure,GCP,Security,Core,P1011,Security Service,BigQuery,NON-PROD,48.08
2024-02-11,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,EC2,PROD,61.65
2024-02-11,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Synapse,PROD,92.33
2024-02-12,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Firestore,NON-PROD,89.62
2024-02-12,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,SQL Database,NON-PROD,93.51
2024-02-12,Technology,AWS,Platform,Identity,P1002,Identity Service,EC2,NON-PROD,39.21
2024-02-12,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Functions,NON-PROD,115.73
2024-02-12,Engineering,AWS,Data,Analytics,P1003,Data Analytics,S3,NON-PROD,51.15
2024-02-12,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,NON-PROD,58.91
2024-02-12,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Storage,PROD,141.91
2024-02-12,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Virtual Machines,NON-PROD,82.07
2024-02-12,Engineering,GCP,Platform,Search,P1007,Search Engine,Cloud Run,NON-PROD,73.09
2024-02-12,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,DynamoDB,PROD,198.34
2024-02-12,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,PROD,150.44
2024-02-12,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Run,NON-PROD,66.87
2024-02-12,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,NON-PROD,77.57
2024-02-12,Engineering,GCP,Data,Storage,P1010,Customer Database,Compute Engine,PROD,137.39
2024-02-12,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Run,NON-PROD,82.98
2024-02-12,Infrastructure,Azure,Data,Storage,P1010,Customer Database,CosmosDB,NON-PROD,45.91
2024-02-12,Technology,GCP,Security,Core,P1011,Security Service,Cloud Storage,NON-PROD,60.61
2024-02-12,Technology,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,PROD,141.62
2024-02-12,Engineering,AWS,Platform,Messaging,P1012,Notification Service,Redshift,NON-PROD,57.59
2024-02-12,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Blob Storage,NON-PROD,94.98
2024-02-13,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,Redshift,PROD,221.64
2024-02-13,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,SQL Database,PROD,264.3
2024-02-13,Engineering,Azure,Platform,Identity,P1002,Identity Service,Functions,NON-PROD,60.71
2024-02-13,Technology,GCP,Data,Analytics,P1003,Data Analytics,BigQuery,PROD,145.44
2024-02-13,Engineering,AWS,Data,Analytics,P1003,Data Analytics,Lambda,NON-PROD,98.18
2024-02-13,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Functions,NON-PROD,76.0
2024-02-13,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Run,NON-PROD,104.57
2024-02-13,Technology,GCP,Content,API,P1005,Content API,Cloud Functions,PROD,209.36
2024-02-13,Infrastructure,AWS,Content,API,P1005,Content API,EC2,NON-PROD,82.56
2024-02-13,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Cloud Run,PROD,268.41
2024-02-13,Technology,Azure,Mobile,Apps,P1006,Mobile App,Virtual Machines,NON-PROD,97.6
2024-02-13,Infrastructure,AWS,Platform,Search,P1007,Search Engine,Lambda,PROD,161.78
2024-02-13,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,94.84
2024-02-13,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,NON-PROD,100.6
2024-02-13,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Firestore,NON-PROD,86.48
2024-02-13,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,SQL Database,NON-PROD,53.34
